Player,Pos,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,Year,unique_playerid,Allstar
Brad Davis,PG,32,DAL,75,1480,14.5,0.581,0.17800000000000002,0.26,1.3,6.1,3.7,28.3,1.7,0.7,16.4,15.5,2.9,1.1,4.0,0.13,0.6,-2.1,-1.5,0.2,12,2.8,5.5,0.501,0.4,1.0,0.405,2.4,4.5,0.522,0.537,1.2,1.4,0.843,0.2,1.1,1.4,4.0,0.7,0.2,1.2,2.0,7.2,1988,Brad Davis-1988,no
Charles Davis,SF,29,TOT,21,226,8.7,0.436,0.14800000000000002,0.087,7.6,12.1,9.8,12.5,0.4,1.0,13.1,24.3,-0.3,0.0,-0.3,-0.055,-3.7,-3.6,-7.3,-0.3,0,2.3,5.5,0.417,0.0,0.8,0.059,2.2,4.7,0.48,0.422,0.3,0.5,0.7,0.8,1.2,2.0,1.0,0.1,0.2,0.9,1.4,5.0,1988,Charles Davis-1988,no
Walter Davis,SF,33,PHO,68,1951,17.8,0.537,0.093,0.224,1.8,7.4,4.6,21.9,2.1,0.1,10.0,26.3,3.0,0.9,3.8,0.094,1.9,-2.5,-0.6,0.7,48,7.2,15.2,0.473,0.5,1.4,0.375,6.6,13.8,0.483,0.491,3.0,3.4,0.887,0.5,1.9,2.3,4.1,1.3,0.0,1.9,1.9,17.9,1988,Walter Davis-1988,no
Darryl Dawkins,C,31,TOT,6,33,-9.5,0.321,0.0,1.6669999999999998,6.8,9.4,8.1,7.7,0.0,3.5,31.0,28.1,-0.3,0.0,-0.2,-0.313,-15.3,-1.9,-17.2,-0.1,0,0.3,1.5,0.222,0.0,0.0,0.0,0.3,1.5,0.222,0.222,1.0,2.5,0.4,0.3,0.5,0.8,0.3,0.0,0.3,1.2,2.3,1.7,1988,Darryl Dawkins-1988,no
Johnny Dawkins,PG,24,SAS,65,2179,17.0,0.551,0.073,0.265,3.2,6.9,5.1,29.4,1.9,0.1,14.2,19.7,4.0,0.3,4.3,0.095,2.0,-2.3,-0.3,0.9,61,6.2,12.8,0.485,0.3,0.9,0.311,5.9,11.9,0.499,0.496,3.0,3.4,0.8959999999999999,1.0,2.1,3.1,7.4,1.4,0.0,2.4,1.5,15.8,1988,Johnny Dawkins-1988,no
Darren Daye,SF,27,BOS,47,655,13.6,0.5539999999999999,0.005,0.401,5.8,7.8,6.9,14.7,2.2,0.4,14.7,19.6,0.7,0.5,1.2,0.086,-0.3,-1.1,-1.4,0.1,8,2.4,4.6,0.516,0.0,0.0,0.0,2.4,4.6,0.519,0.516,1.3,1.9,0.6779999999999999,0.6,1.0,1.6,1.5,0.6,0.1,0.9,1.4,6.0,1988,Darren Daye-1988,no
James Donaldson,C,30,DAL,81,2523,12.4,0.616,0.0,0.4970000000000001,10.8,21.5,16.3,3.4,0.8,2.4,19.6,9.4,3.0,3.3,6.2,0.119,-0.9,1.9,1.1,2.0,81,2.6,4.7,0.5579999999999999,0.0,0.0,0.0,2.6,4.7,0.5579999999999999,0.5579999999999999,1.8,2.3,0.778,3.0,6.3,9.3,0.8,0.5,1.3,1.4,2.2,7.0,1988,James Donaldson-1988,yes
Billy Donovan,PG,22,NYK,44,364,8.7,0.444,0.064,0.193,1.5,6.5,3.9,32.8,2.1,0.2,26.2,17.9,-0.4,0.3,-0.1,-0.009000000000000001,-5.0,-2.4,-7.4,-0.5,0,1.0,2.5,0.404,0.0,0.2,0.0,1.0,2.3,0.431,0.404,0.4,0.5,0.81,0.1,0.5,0.6,2.0,0.4,0.0,1.0,0.8,2.4,1988,Billy Donovan-1988,no
Greg Dreiling,C,25,IND,20,74,10.5,0.598,0.0,1.529,4.5,20.6,12.6,8.8,1.3,3.2,27.9,22.5,0.0,0.1,0.1,0.048,-5.6,0.7,-4.9,-0.1,0,0.4,0.9,0.471,0.0,0.0,0.0,0.4,0.9,0.471,0.471,0.9,1.3,0.6920000000000001,0.2,0.7,0.9,0.3,0.1,0.2,0.6,1.0,1.7,1988,Greg Dreiling-1988,no
Larry Drew,PG,29,LAC,74,2024,11.7,0.498,0.125,0.15,1.1,5.3,3.1,29.4,1.5,0.0,16.5,18.5,0.1,1.2,1.2,0.03,-2.1,-2.6,-4.7,-1.4,51,4.4,9.7,0.456,0.4,1.2,0.289,4.1,8.5,0.479,0.474,1.1,1.5,0.769,0.3,1.3,1.6,5.2,0.9,0.0,2.1,1.5,10.3,1988,Larry Drew-1988,no
Clyde Drexler,SG,25,POR,81,3060,24.1,0.564,0.031,0.35,9.2,9.6,9.4,23.5,3.1,1.0,10.9,28.0,9.3,3.9,13.2,0.207,6.1,1.3,7.4,7.3,80,10.5,20.7,0.506,0.1,0.6,0.212,10.3,20.1,0.515,0.509,5.9,7.2,0.8109999999999999,3.2,3.4,6.6,5.8,2.5,0.6,2.9,3.1,27.0,1988,Clyde Drexler-1988,yes
Kevin Duckworth,C,23,POR,78,2223,14.9,0.561,0.0,0.474,10.9,17.1,14.0,4.1,0.6,0.8,13.9,22.6,3.0,2.1,5.2,0.112,-0.8,-2.2,-3.0,-0.5,50,5.8,11.6,0.496,0.0,0.0,0.0,5.8,11.6,0.496,0.496,4.2,5.5,0.77,2.9,4.5,7.4,0.8,0.4,0.4,2.3,3.6,15.8,1988,Kevin Duckworth-1988,no
Chris Dudley,C,22,CLE,55,513,12.1,0.505,0.0,0.518,17.5,15.7,16.5,6.3,1.2,2.2,15.6,16.6,0.3,0.7,1.0,0.093,-1.4,-0.1,-1.5,0.1,1,1.2,2.5,0.474,0.0,0.0,0.0,1.2,2.5,0.474,0.474,0.7,1.3,0.563,1.3,1.3,2.6,0.4,0.2,0.3,0.6,1.6,3.1,1988,Chris Dudley-1988,no
Joe Dumars,SG,24,DET,82,2732,13.7,0.53,0.02,0.321,2.6,5.5,4.1,20.0,1.6,0.3,13.6,19.3,3.2,2.7,5.9,0.103,0.2,-0.2,0.0,1.4,82,5.5,11.7,0.472,0.0,0.2,0.211,5.5,11.5,0.477,0.474,3.1,3.8,0.815,0.8,1.7,2.4,4.7,1.1,0.2,2.1,1.9,14.2,1988,Joe Dumars-1988,no
T.R. Dunn,SG,32,DEN,82,1534,8.3,0.503,0.006,0.333,7.3,9.3,8.2,6.3,3.0,0.4,12.7,5.2,1.3,2.0,3.2,0.102,-1.6,3.1,1.5,1.4,1,0.9,1.9,0.449,0.0,0.0,0.0,0.9,1.9,0.452,0.449,0.5,0.6,0.769,1.3,1.6,2.9,1.1,1.2,0.1,0.3,1.9,2.2,1988,T.R. Dunn-1988,no
Mark Eaton,C,31,UTA,82,2731,9.5,0.457,0.0,0.353,9.5,18.3,14.1,2.5,0.7,6.4,17.3,11.3,-1.1,5.2,4.1,0.07200000000000001,-4.1,5.0,0.9,2.0,82,2.8,6.6,0.418,0.0,0.0,0.0,2.8,6.6,0.418,0.418,1.5,2.3,0.623,2.8,5.9,8.7,0.7,0.5,3.7,1.6,3.9,7.0,1988,Mark Eaton-1988,no
Franklin Edwards,PG,28,SAC,16,414,9.9,0.511,0.017,0.278,1.0,4.0,2.5,29.9,1.1,0.1,26.7,17.1,-0.2,0.0,-0.2,-0.025,-4.0,-4.3,-8.3,-0.7,11,3.4,7.2,0.47,0.0,0.1,0.0,3.4,7.1,0.478,0.47,1.5,2.0,0.75,0.3,0.9,1.2,5.8,0.6,0.1,2.9,0.6,8.3,1988,Franklin Edwards-1988,no
James Edwards,C,32,TOT,69,1705,12.1,0.519,0.002,0.499,7.8,19.3,13.6,6.4,0.4,1.3,14.2,21.9,0.3,1.2,1.5,0.042,-2.7,-1.6,-4.2,-1.0,44,4.4,9.3,0.47,0.0,0.0,0.0,4.4,9.3,0.47,0.47,3.0,4.7,0.654,1.7,4.2,6.0,1.1,0.2,0.5,1.9,3.1,11.8,1988,James Edwards-1988,no
Craig Ehlo,SG,26,CLE,79,1709,12.5,0.518,0.132,0.272,6.1,12.6,9.4,17.1,2.4,1.0,16.5,16.2,0.9,2.3,3.1,0.08800000000000001,-0.5,1.4,0.8,1.2,27,2.9,6.1,0.466,0.3,0.8,0.344,2.6,5.3,0.485,0.489,1.1,1.7,0.674,1.1,2.4,3.5,2.6,1.0,0.4,1.4,2.3,7.1,1988,Craig Ehlo-1988,no
Dale Ellis,SG,27,SEA,75,2790,19.3,0.5720000000000001,0.171,0.26,6.6,7.2,6.9,11.4,1.3,0.2,9.2,26.8,7.4,1.6,9.0,0.155,4.7,-2.3,2.4,3.1,73,10.2,20.3,0.503,1.4,3.5,0.413,8.8,16.8,0.521,0.5379999999999999,4.0,5.3,0.767,2.2,2.3,4.5,2.6,1.0,0.1,2.3,2.9,25.8,1988,Dale Ellis-1988,no
Chris Engler,C,28,NJN,54,399,7.1,0.498,0.0,0.398,9.0,19.9,14.2,5.2,1.1,0.9,21.9,14.0,-0.2,0.3,0.2,0.022,-5.4,-0.6,-5.9,-0.4,0,0.7,1.6,0.409,0.0,0.0,0.0,0.7,1.6,0.409,0.409,0.6,0.6,0.8859999999999999,0.6,1.2,1.8,0.3,0.2,0.1,0.5,1.4,1.9,1988,Chris Engler-1988,no
Alex English,SF,34,DEN,80,2818,19.8,0.535,0.004,0.222,6.0,8.0,7.0,20.5,1.1,0.5,8.8,28.4,5.3,2.2,7.6,0.129,3.0,-1.6,1.4,2.5,80,10.5,21.3,0.495,0.0,0.1,0.0,10.5,21.2,0.496,0.495,3.9,4.7,0.828,2.1,2.6,4.7,4.7,0.9,0.3,2.3,2.4,25.0,1988,Alex English-1988,yes
Mike Evans,PG,32,DEN,56,656,13.7,0.532,0.29600000000000004,0.121,1.4,6.5,3.8,16.7,2.4,0.5,11.7,21.8,0.4,0.7,1.1,0.08199999999999999,-0.1,-2.1,-2.2,0.0,0,2.5,5.5,0.453,0.6,1.6,0.396,1.8,3.9,0.477,0.511,0.5,0.7,0.8109999999999999,0.2,0.7,0.9,1.4,0.6,0.1,0.8,1.4,6.1,1988,Mike Evans-1988,no
Patrick Ewing,C,25,NYK,82,2546,21.9,0.594,0.003,0.402,10.7,20.0,15.2,8.3,2.0,6.0,17.1,26.8,3.4,4.7,8.1,0.154,1.2,3.2,4.4,4.1,82,8.0,14.4,0.555,0.0,0.0,0.0,8.0,14.4,0.556,0.555,4.2,5.8,0.716,3.0,5.3,8.2,1.5,1.3,3.0,3.5,4.0,20.2,1988,Patrick Ewing-1988,yes
Jim Farmer,SG,23,DAL,30,157,4.4,0.416,0.087,0.145,6.3,6.1,6.2,14.6,0.9,0.4,23.1,25.1,-0.4,0.1,-0.4,-0.111,-6.7,-2.9,-9.5,-0.3,0,0.9,2.3,0.377,0.0,0.2,0.0,0.9,2.1,0.413,0.377,0.3,0.3,0.9,0.3,0.3,0.6,0.5,0.1,0.0,0.7,0.6,2.0,1988,Jim Farmer-1988,no
Dave Feitl,C,25,GSW,70,1128,10.7,0.495,0.01,0.332,8.0,25.5,16.5,6.6,0.6,0.5,15.8,19.7,-0.4,0.7,0.3,0.011,-4.6,-2.3,-6.9,-1.4,19,2.6,5.8,0.45,0.0,0.1,0.0,2.6,5.7,0.455,0.45,1.3,1.9,0.701,1.2,3.6,4.8,0.8,0.2,0.1,1.2,2.1,6.5,1988,Dave Feitl-1988,no
Kenny Fields,SF,25,LAC,7,154,8.7,0.5479999999999999,0.0,0.722,8.7,11.5,10.0,9.3,1.5,0.7,28.6,17.5,-0.1,0.1,0.0,0.0,-4.9,0.3,-4.6,-0.1,0,2.3,5.1,0.444,0.0,0.0,0.0,2.3,5.1,0.444,0.444,2.9,3.7,0.769,1.9,2.3,4.1,1.4,0.7,0.3,2.7,2.4,7.4,1988,Kenny Fields-1988,no
Vern Fleming,PG,25,IND,80,2733,17.5,0.573,0.015,0.335,4.3,10.3,7.3,29.3,2.1,0.2,15.3,17.7,5.6,2.8,8.4,0.14800000000000002,2.4,0.6,3.0,3.5,80,5.5,10.6,0.523,0.0,0.2,0.0,5.5,10.4,0.531,0.523,2.8,3.5,0.802,1.3,3.2,4.6,7.1,1.4,0.1,2.2,2.8,13.9,1988,Vern Fleming-1988,no
Sleepy Floyd,PG,27,TOT,77,2514,15.4,0.513,0.07400000000000001,0.365,3.3,9.3,6.3,30.5,1.8,0.3,16.5,21.6,2.2,2.1,4.4,0.084,0.7,-0.7,-0.1,1.2,73,5.5,12.6,0.433,0.2,0.9,0.194,5.3,11.6,0.453,0.441,3.9,4.6,0.85,1.0,2.8,3.8,7.1,1.2,0.2,2.9,2.5,15.0,1988,Sleepy Floyd-1988,no
Tellis Frank,PF,22,GSW,78,1597,10.2,0.483,0.002,0.366,6.4,16.8,11.5,9.6,1.6,0.8,14.2,19.4,-0.3,0.9,0.6,0.018000000000000002,-3.2,-0.9,-4.1,-0.8,29,3.1,7.2,0.428,0.0,0.0,0.0,3.1,7.2,0.429,0.428,1.9,2.7,0.725,1.2,3.0,4.2,1.4,0.7,0.3,1.4,3.4,8.1,1988,Tellis Frank-1988,no
World B. Free,SG,34,HOU,58,682,11.1,0.475,0.1,0.28600000000000003,2.2,4.6,3.4,13.1,1.4,0.2,11.1,26.1,-0.1,0.5,0.4,0.028,-2.8,-3.4,-6.2,-0.7,0,2.5,6.0,0.409,0.1,0.6,0.229,2.3,5.4,0.429,0.42,1.4,1.7,0.8,0.2,0.5,0.8,1.0,0.3,0.1,0.8,1.3,6.4,1988,World B. Free-1988,no
Kevin Gamble,SF,22,POR,9,19,-1.0,0.0,0.333,0.0,11.4,5.7,8.5,5.7,4.9,0.0,40.0,10.4,-0.1,0.0,-0.1,-0.139,-8.0,3.6,-4.4,0.0,0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.1,0.2,0.0,0.2,0.2,0.0,1988,Kevin Gamble-1988,no
Winston Garland,PG,23,GSW,67,2122,13.8,0.4920000000000001,0.05,0.203,3.5,8.6,6.0,28.3,2.6,0.2,16.5,19.3,0.8,0.9,1.7,0.039,-0.3,-0.9,-1.2,0.4,62,5.1,11.6,0.439,0.2,0.6,0.333,4.9,11.0,0.444,0.447,2.1,2.3,0.879,1.0,2.4,3.4,6.4,1.7,0.1,2.5,2.8,12.4,1988,Winston Garland-1988,no
Armen Gilliam,PF,23,PHO,55,1807,12.9,0.506,0.0,0.268,8.3,18.8,13.5,5.6,1.5,0.9,13.3,20.9,-0.1,1.4,1.3,0.035,-2.3,-0.8,-3.0,-0.5,53,6.2,13.1,0.475,0.0,0.0,0.0,6.2,13.1,0.475,0.475,2.4,3.5,0.679,2.4,5.5,7.9,1.3,1.1,0.5,2.2,2.6,14.8,1988,Armen Gilliam-1988,no
Artis Gilmore,C,38,TOT,71,893,8.4,0.5579999999999999,0.0,0.7070000000000001,9.6,17.8,13.9,3.0,0.8,2.0,22.0,14.6,-0.1,1.0,0.9,0.048,-3.8,-0.7,-4.5,-0.6,27,1.4,2.5,0.547,0.0,0.0,0.0,1.4,2.5,0.547,0.547,0.9,1.8,0.523,1.0,2.0,3.0,0.3,0.2,0.4,0.9,2.1,3.7,1988,Artis Gilmore-1988,no
Mike Gminski,C,28,TOT,81,2961,16.8,0.526,0.002,0.348,9.5,22.7,15.9,7.4,1.1,2.4,12.0,21.0,3.4,3.0,6.5,0.105,-0.9,0.4,-0.6,1.1,81,6.2,13.9,0.448,0.0,0.0,0.0,6.2,13.9,0.449,0.448,4.4,4.8,0.906,3.0,7.0,10.0,1.7,0.8,1.5,2.2,2.2,16.9,1988,Mike Gminski-1988,no
Lancaster Gordon,SG,25,LAC,8,65,8.0,0.416,0.0,0.194,3.2,3.4,3.3,16.9,0.7,1.7,10.6,23.5,-0.1,0.0,0.0,-0.035,-5.7,-3.2,-8.9,-0.1,0,1.4,3.9,0.355,0.0,0.0,0.0,1.4,3.9,0.355,0.355,0.8,0.8,1.0,0.3,0.3,0.5,0.9,0.1,0.3,0.5,1.0,3.5,1988,Lancaster Gordon-1988,no
Horace Grant,PF,22,CHI,81,1827,13.0,0.53,0.004,0.359,9.8,18.2,14.0,6.7,1.4,1.7,12.8,15.8,1.6,2.6,4.2,0.111,-1.6,0.9,-0.7,0.6,6,3.1,6.3,0.501,0.0,0.0,0.0,3.1,6.2,0.503,0.501,1.4,2.2,0.626,1.9,3.6,5.5,1.1,0.6,0.7,1.1,2.7,7.7,1988,Horace Grant-1988,no
Stuart Gray,C,24,IND,74,807,9.9,0.498,0.005,0.378,9.6,24.3,17.0,7.2,0.7,2.3,18.2,14.4,0.0,1.2,1.1,0.067,-4.0,1.1,-3.0,-0.2,0,1.2,2.6,0.466,0.0,0.0,0.0,1.2,2.6,0.469,0.466,0.6,1.0,0.603,0.9,2.4,3.4,0.6,0.1,0.4,0.7,2.1,3.0,1988,Stuart Gray-1988,no
A.C. Green,PF,24,LAL,82,2636,14.5,0.581,0.003,0.5920000000000001,11.1,19.1,15.3,4.5,1.6,1.0,12.9,14.7,4.5,3.4,7.9,0.14400000000000002,0.2,0.8,1.0,2.0,64,3.9,7.8,0.503,0.0,0.0,0.0,3.9,7.8,0.505,0.503,3.6,4.6,0.773,3.0,5.7,8.7,1.1,1.1,0.5,1.5,2.5,11.4,1988,A.C. Green-1988,no
Rickey Green,PG,33,UTA,81,1116,13.2,0.483,0.051,0.224,1.4,6.1,3.8,36.2,2.4,0.1,18.8,18.4,0.4,1.4,1.8,0.078,-2.3,-1.5,-3.8,-0.5,3,1.9,4.6,0.424,0.0,0.2,0.211,1.9,4.3,0.436,0.43,0.9,1.0,0.904,0.2,0.8,1.0,3.7,0.7,0.0,1.2,1.0,4.9,1988,Rickey Green-1988,no
Sidney Green,PF,27,NYK,82,2049,10.3,0.48,0.003,0.325,12.0,24.3,17.9,6.3,1.5,1.0,18.1,16.2,-0.4,3.1,2.7,0.063,-3.0,1.3,-1.7,0.1,65,3.1,7.1,0.441,0.0,0.0,0.0,3.1,7.1,0.443,0.441,1.5,2.3,0.6629999999999999,2.7,5.1,7.8,1.1,0.8,0.4,1.8,3.9,7.8,1988,Sidney Green-1988,no
Dave Greenwood,PF,30,SAS,45,1236,10.8,0.511,0.006,0.338,8.0,18.4,13.1,9.6,1.2,1.0,16.4,14.4,0.5,0.6,1.1,0.043,-1.9,0.1,-1.8,0.1,40,3.4,7.3,0.46,0.0,0.0,0.0,3.4,7.2,0.463,0.46,1.8,2.5,0.748,2.0,4.6,6.7,2.2,0.7,0.5,1.6,3.0,8.6,1988,Dave Greenwood-1988,no
Claude Gregory,PF,29,LAC,23,313,12.8,0.447,0.006999999999999999,0.269,12.1,20.4,16.1,8.4,1.4,2.4,12.8,22.3,-0.3,0.4,0.1,0.011,-4.2,0.1,-4.1,-0.2,2,2.7,5.8,0.455,0.0,0.0,0.0,2.7,5.8,0.459,0.455,0.5,1.6,0.333,1.6,2.5,4.1,0.7,0.4,0.6,1.0,1.6,5.8,1988,Claude Gregory-1988,no
Darrell Griffith,SG,29,UTA,52,1052,12.7,0.471,0.174,0.157,3.8,8.9,6.5,13.4,2.3,0.3,9.7,26.9,-0.7,1.5,0.8,0.037000000000000005,-1.4,-0.7,-2.1,0.0,11,4.8,11.3,0.429,0.5,2.0,0.275,4.3,9.3,0.462,0.453,1.1,1.8,0.6409999999999999,0.7,1.8,2.4,1.8,1.0,0.1,1.3,2.0,11.3,1988,Darrell Griffith-1988,no
Petur Gudmundsson,C,29,SAS,69,1017,12.9,0.574,0.004,0.518,9.8,24.7,17.2,10.6,0.8,3.3,23.1,17.3,0.5,0.9,1.4,0.064,-2.6,0.5,-2.1,0.0,9,2.0,4.1,0.496,0.0,0.0,0.0,2.0,4.0,0.498,0.496,1.7,2.1,0.807,1.3,3.3,4.7,1.2,0.3,0.9,1.5,2.9,5.7,1988,Petur Gudmundsson-1988,no
Bob Hansen,SG,27,UTA,81,1796,12.9,0.573,0.159,0.249,4.0,7.0,5.6,13.8,1.7,0.2,11.8,17.5,2.3,2.1,4.4,0.118,0.7,0.2,0.9,1.3,51,3.9,7.5,0.517,0.4,1.2,0.33,3.5,6.3,0.5529999999999999,0.5429999999999999,1.4,1.9,0.743,0.8,1.5,2.3,2.2,0.8,0.1,1.1,2.4,9.6,1988,Bob Hansen-1988,no
Bill Hanzlik,SF,30,DEN,77,1334,8.2,0.488,0.056,0.568,3.0,10.8,6.7,14.3,2.2,0.7,20.9,13.3,-0.3,1.6,1.3,0.046,-3.7,1.1,-2.6,-0.2,0,1.4,3.7,0.38,0.0,0.2,0.188,1.4,3.5,0.391,0.385,1.7,2.1,0.7909999999999999,0.5,1.7,2.2,2.2,0.8,0.2,1.2,2.4,4.5,1988,Bill Hanzlik-1988,no
Derek Harper,PG,26,DAL,82,3032,18.1,0.528,0.165,0.295,2.6,6.2,4.4,30.4,2.7,0.7,12.6,20.6,6.1,3.0,9.1,0.145,3.0,-0.4,2.6,3.5,82,6.5,14.2,0.459,0.7,2.3,0.313,5.8,11.9,0.488,0.485,3.2,4.2,0.759,0.9,2.1,3.0,7.7,2.0,0.4,2.3,2.0,17.0,1988,Derek Harper-1988,no
Ron Harper,SG,24,CLE,57,1830,16.6,0.514,0.027000000000000003,0.38,4.2,10.0,7.2,23.6,3.3,1.7,15.6,23.6,0.8,2.7,3.5,0.092,0.3,1.8,2.1,1.9,52,6.0,12.8,0.464,0.1,0.4,0.15,5.9,12.5,0.473,0.467,3.4,4.9,0.705,1.1,2.8,3.9,4.9,2.1,0.9,2.8,2.8,15.4,1988,Ron Harper-1988,no
Steve Harris,SG,24,TOT,58,1084,14.0,0.498,0.014,0.232,5.3,7.6,6.4,12.0,2.2,0.4,9.4,22.1,0.7,0.5,1.2,0.052000000000000005,-1.0,-1.9,-3.0,-0.3,26,3.8,8.4,0.458,0.0,0.1,0.0,3.8,8.3,0.465,0.458,1.5,1.9,0.7879999999999999,0.9,1.3,2.2,1.5,0.9,0.1,1.0,1.5,9.2,1988,Steve Harris-1988,no
Scott Hastings,PF,27,ATL,55,403,10.8,0.586,0.146,0.329,7.4,19.4,13.4,5.1,1.0,1.5,13.0,11.3,0.6,0.5,1.0,0.125,-1.2,0.4,-0.8,0.1,0,0.7,1.5,0.488,0.1,0.2,0.417,0.6,1.3,0.5,0.518,0.5,0.5,0.926,0.5,1.3,1.8,0.3,0.1,0.2,0.3,1.2,2.0,1988,Scott Hastings-1988,no
Dave Henderson,SG,23,PHI,22,351,6.7,0.461,0.009000000000000001,0.405,3.6,8.0,5.8,14.4,1.7,0.9,22.6,21.3,-0.6,0.2,-0.4,-0.058,-5.3,-1.4,-6.8,-0.4,1,2.1,5.3,0.405,0.0,0.0,0.0,2.1,5.2,0.409,0.405,1.5,2.1,0.6809999999999999,0.5,1.1,1.6,1.5,0.5,0.2,1.8,1.9,5.7,1988,Dave Henderson-1988,no
Gerald Henderson,PG,32,TOT,75,1505,12.1,0.564,0.36,0.375,2.1,6.2,4.1,22.5,2.3,0.2,20.1,18.5,1.3,0.9,2.2,0.071,0.3,-2.2,-1.9,0.1,5,2.6,6.0,0.428,0.9,2.2,0.423,1.7,3.9,0.431,0.504,1.8,2.3,0.812,0.4,1.1,1.4,3.1,0.9,0.1,1.8,2.5,7.9,1988,Gerald Henderson-1988,no
Kevin Henderson,SG,23,TOT,17,190,6.7,0.442,0.019,0.491,5.3,7.2,6.2,15.9,2.0,0.0,20.9,17.5,-0.2,0.1,-0.2,-0.045,-4.7,-1.8,-6.4,-0.2,2,1.2,3.1,0.396,0.0,0.1,0.0,1.2,3.1,0.404,0.396,0.9,1.5,0.5770000000000001,0.5,0.7,1.2,1.4,0.5,0.0,1.0,1.5,3.4,1988,Kevin Henderson-1988,no
Conner Henry,SG,24,TOT,39,433,12.4,0.536,0.3,0.313,3.4,9.2,6.4,21.1,1.3,0.7,18.6,20.0,0.2,0.2,0.4,0.049,-1.0,-2.3,-3.4,-0.1,2,1.6,3.8,0.413,0.5,1.2,0.444,1.1,2.7,0.4,0.48,1.0,1.2,0.83,0.3,0.9,1.3,1.7,0.3,0.1,1.0,0.9,4.7,1988,Conner Henry-1988,no
Rod Higgins,SF,28,GSW,68,2188,16.3,0.608,0.054000000000000006,0.444,4.7,10.4,7.5,12.3,1.5,0.8,11.4,18.1,5.0,0.6,5.7,0.124,1.8,-0.9,1.0,1.6,67,5.6,10.7,0.526,0.3,0.6,0.487,5.3,10.1,0.528,0.539,4.0,4.7,0.848,1.4,2.9,4.3,2.8,1.0,0.5,1.6,2.8,15.5,1988,Rod Higgins-1988,no
Roy Hinson,SF,26,TOT,77,2592,14.8,0.5429999999999999,0.002,0.377,6.9,16.4,11.6,6.0,1.3,3.2,13.5,20.4,1.9,2.6,4.5,0.083,-1.5,0.7,-0.8,0.8,57,5.9,12.1,0.487,0.0,0.0,0.0,5.9,12.1,0.488,0.487,3.5,4.6,0.775,2.1,4.6,6.7,1.3,0.9,1.8,2.2,3.6,15.3,1988,Roy Hinson-1988,no
Craig Hodges,SG,27,TOT,66,1445,12.2,0.5670000000000001,0.335,0.136,1.5,4.6,3.0,15.2,1.5,0.1,12.2,18.2,1.6,0.7,2.4,0.078,0.6,-2.6,-2.0,0.0,0,3.7,7.9,0.463,1.3,2.7,0.491,2.4,5.3,0.448,0.545,0.9,1.1,0.831,0.3,0.9,1.2,2.3,0.7,0.0,1.2,1.8,9.5,1988,Craig Hodges-1988,no
Mike Holton,PG,26,POR,82,1279,11.4,0.532,0.042,0.365,4.2,8.4,6.3,20.6,1.5,0.4,17.3,15.3,1.3,1.1,2.3,0.087,-1.3,-0.9,-2.2,0.0,2,2.0,4.3,0.462,0.0,0.2,0.2,2.0,4.1,0.473,0.466,1.3,1.6,0.8290000000000001,0.6,1.2,1.8,2.6,0.5,0.1,1.0,1.9,5.3,1988,Mike Holton-1988,no
Dave Hoppen,C,23,TOT,39,642,11.4,0.528,0.005,0.339,9.8,20.6,15.1,6.7,1.0,0.5,15.0,15.6,0.5,0.4,0.8,0.061,-2.6,-1.4,-4.0,-0.3,8,2.2,4.7,0.459,0.0,0.0,0.0,2.2,4.7,0.462,0.459,1.4,1.6,0.871,1.5,3.0,4.5,0.8,0.3,0.2,0.9,2.2,5.7,1988,Dave Hoppen-1988,no
Dennis Hopson,SG,22,NJN,61,1365,10.2,0.468,0.08199999999999999,0.322,5.2,7.0,6.1,13.3,2.0,1.1,16.0,23.1,-1.3,1.0,-0.3,-0.012,-3.1,-1.0,-4.1,-0.7,19,3.6,9.0,0.404,0.2,0.7,0.267,3.4,8.3,0.417,0.415,2.1,2.9,0.74,1.0,1.3,2.3,1.9,0.9,0.4,2.0,2.4,9.6,1988,Dennis Hopson-1988,no
Jeff Hornacek,SG,24,PHO,82,2243,15.9,0.569,0.096,0.306,3.5,9.6,6.6,31.5,2.3,0.3,18.5,15.3,3.7,1.3,5.0,0.106,1.1,-0.8,0.3,1.3,49,3.7,7.4,0.506,0.2,0.7,0.293,3.5,6.7,0.528,0.52,1.9,2.3,0.8220000000000001,0.9,2.3,3.2,6.6,1.3,0.1,1.9,1.8,9.5,1988,Jeff Hornacek-1988,no
Phil Hubbard,SF,31,CLE,78,1631,11.8,0.5539999999999999,0.01,0.501,8.7,11.5,10.1,7.2,1.5,0.3,16.6,18.6,1.1,1.6,2.7,0.081,-1.3,-0.7,-2.0,0.0,59,3.0,6.2,0.489,0.0,0.1,0.0,3.0,6.2,0.494,0.489,2.3,3.1,0.7490000000000001,1.5,2.1,3.6,1.0,0.6,0.1,1.5,2.1,8.4,1988,Phil Hubbard-1988,no
